ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
TGT,2025-08-12,PRE-BREAKOUT,107.43,106.26,-1.0890812622172592,False,60.1994839461365,85.85616069209793,1.509117767101654,17.26396768644283,0.8556869531775795,-35.27288568050283,33.0,-1.9268360793074628,-4.104998603741981,-1.9268360793074628,0.6100000000000001,Q2
TGT,2025-12-18,PRE-BREAKOUT,100.55,99.05,-1.491795126802586,False,73.16003131920863,94.10155585865458,1.4540657383332487,26.83934019528253,0.0,-30.80701754385965,52.0,-2.5261064147190373,-6.215813028344107,-0.9945300845350572,0.9100000000000001,Q3
TGT,2025-12-26,PRE-BREAKOUT,99.61,99.55,-0.0602349161730772,False,64.4538008015162,88.88489173364756,1.320615754698825,25.02311773741866,0.0517973686936674,-32.25964912280702,12.0,-1.5159120570223923,-1.867282401365324,2.4997490211826072,0.6100000000000001,Q2
TGT,2026-02-03,PRE-BREAKOUT,111.645,111.3,-0.3090151820502476,False,65.30816563506514,91.78331749590056,1.291196934934192,30.71120277776676,0.3286770747740339,-20.578638242331955,38.0,2.225805006941645,3.497693582336873,1.419678445071439,0.6100000000000001,Q2
TGT,2026-02-20,PRE-BREAKOUT,116.09,116.69,0.5168403824618781,True,62.74714081958928,75.00317164502059,1.282803272900922,35.34679266743609,-0.3371952273906282,-11.54110898661568,0.0,-2.368851752950297,0.3014902231027602,-1.9812214661038825,-0.39,Q1 (lowest)
TGT,2026-03-03,PRE-BREAKOUT,117.105,120.8,3.1552879894112063,True,60.11631451042742,86.2113150914214,1.3217235371544054,36.61050575501648,2.50949898382964,-8.910173857050864,13.0,2.540455147090213,3.146748644378978,3.104051919217788,0.81,Q2
TGT,2026-08-17,PRE-BREAKOUT,152.8,151.01,-1.1714659685864006,False,66.21179363657376,75.58863527711772,1.2549868493561311,29.545213432840317,-0.666752977731746,-0.6623368272136848,13.0,-0.2094240837696476,3.566753926701563,11.184554973821973,0.010000000000000009,Q1 (lowest)
TGT,2026-08-19,PRE-BREAKOUT,159.055,159.0,-0.034579233598445,False,71.59766917368361,94.83923091896386,1.8217759223237977,29.204255157168163,-3.069254984260217,-1.9484277538421972,12.0,-0.5061142372135468,6.812109018892823,,1.5100000000000002,Q4
TGT,2026-08-19,BREAKOUT,159.295,159.0,-0.1851909978341991,False,71.81701124594777,95.61557352471972,2.768469640048987,29.204255157168163,-3.069254984260217,-1.9484277538421972,54.0,-0.6560155685991321,6.651181769672619,,2.7499999999999996,Q5 (highest)
TGT,2026-08-20,PRE-BREAKOUT,158.95,158.25,-0.4403900597672153,False,71.42198615334102,92.4388375902022,1.2769425572146451,30.356757157136204,-1.257861635220126,0.0,34.0,4.0830449826989685,,,1.5100000000000002,Q4
TMO,2025-01-10,PRE-BREAKOUT,543.65,542.31,-0.2464821116527236,False,60.15980085208227,93.63445844319637,1.6458007456305652,19.36270604253073,-0.5817260932596773,-12.700853879303454,52.0,2.1833900487445974,1.4384254575554218,2.943069989883197,0.81,Q2
TMO,2025-01-15,PRE-BREAKOUT,555.465,551.47,-0.7192172324088834,False,65.61202037150846,94.33579711387648,1.3949508561798194,22.70141375035472,0.1597874288586844,-10.768811778087509,7.0,1.1242832581710829,3.167616321460382,3.489868848622324,0.81,Q2
TMO,2025-01-29,PRE-BREAKOUT,573.77,568.23,-0.9655436847517236,False,64.31985047832202,73.66962676942211,1.3412829950561254,27.702989918114888,-1.5985212822399697,-6.395283638519099,,5.746204925318513,3.48223155619848,1.5006012862296765,0.81,Q2
TMO,2025-10-21,PRE-BREAKOUT,558.05,557.99,-0.0107517247558364,False,72.54412918790362,82.03300914127603,1.4152812789571398,27.69150731773107,2.801375404530747,-10.36687872894485,25.0,1.6396380252665697,2.5893737120329803,-0.0752620732909164,-0.08999999999999997,Q1 (lowest)
TMO,2025-11-26,PRE-BREAKOUT,590.39,593.25,0.4844255492132342,True,63.41217297859749,84.3872279122964,1.314294128038421,33.948716789997064,-0.7276924621098102,-1.4767445693377783,31.0,0.0745270075712757,-1.6971832178729285,-2.5661003743288298,0.010000000000000009,Q1 (lowest)
TMO,2026-01-08,PRE-BREAKOUT,615.03,606.5,-1.386924215078935,False,68.9451672718491,94.22607789458904,1.3886313238783472,23.088404738028583,-0.6951308433930105,-0.5751385487820676,70.0,0.6227338503812889,-1.292619872201345,1.56415134221095,1.21,Q3
TMO,2026-01-09,PRE-BREAKOUT,606.725,618.86,2.00008240965841,True,62.496480332989,80.77690792351767,1.3698279265836852,23.81311944628729,0.3478977741137697,-2.2908880010310653,32.0,1.4380485392888085,2.489595780625492,1.977007705303062,0.010000000000000009,Q1 (lowest)
TMO,2026-01-12,PRE-BREAKOUT,615.61,615.45,-0.0259904809863335,False,64.87838679908006,86.05242778426454,1.3739874510424115,24.4860688182418,0.3425653621174425,-0.2996520170125038,34.0,-1.3856175175841805,1.4684621757281338,0.5522977209596949,1.21,Q3
TMO,2026-01-13,PRE-BREAKOUT,610.82,607.08,-0.6122916734880993,False,61.44673550852793,76.97146989803191,1.3784338743282278,25.273763150232085,-0.3460882281257608,-0.8490140482020849,41.0,1.802495006712287,1.293343374480203,4.171441668576652,0.010000000000000009,Q1 (lowest)
TMO,2026-01-14,PRE-BREAKOUT,618.395,621.83,0.5554702091705235,True,63.70493626106124,83.3153051028364,1.363841773230586,24.46403430024979,0.2553205508334906,-2.197448124758343,40.0,1.0114894201925946,0.0994509981484341,3.4047817333581394,0.010000000000000009,Q1 (lowest)
TMO,2026-01-20,PRE-BREAKOUT,616.03,619.01,0.4837426748697334,True,60.08877668372429,71.23137392589062,1.3530401618789434,24.01885107030999,-1.4901732609257865,-0.94933162571039,,3.29042416765417,1.61518107884357,1.279158482541434,1.21,Q3
TMO,2026-01-21,PRE-BREAKOUT,631.02,636.3,0.8367405153560858,True,66.78742402490475,87.33586866776938,1.349646990044518,22.61936761891181,0.5298783541461322,-0.9029056271512024,41.0,1.3359323000855858,-0.6972837627967382,-3.6448923964375135,1.21,Q3
TMO,2026-01-23,PRE-BREAKOUT,632.3,625.98,-0.9995255416732464,False,64.42550576770883,79.99901704781078,1.344197477894221,22.993218734833427,-0.2768003753225577,0.0,35.0,-0.8983077653012731,-3.83994939111181,-8.491222520955235,0.010000000000000009,Q1 (lowest)
TMO,2026-04-17,PRE-BREAKOUT,528.075,526.6,-0.2793163849831979,False,61.0138886080181,94.80239512167128,1.2558062499770268,24.16402048355317,1.3779069767441887,-19.305653295801083,44.0,-0.3891492685698174,-2.669128438195337,-11.052407328504485,0.6100000000000001,Q2
TMO,2026-04-21,PRE-BREAKOUT,528.465,524.57,-0.7370402959514786,False,61.14083666503627,87.13088056698392,1.2423791440961336,22.16765233517557,0.7319113341698078,-17.738681679568387,35.0,-2.740957300861933,-11.11804944509098,-11.021543527007466,0.6100000000000001,Q2
TSLA,2024-06-13,BREAKOUT,183.92,182.47,-0.7883862548934257,False,57.89042775218975,98.54210188308328,2.624195722657814,14.785342100373558,6.260928422358844,-39.56160087270744,15.0,-3.2133536320139178,0.511091779034377,-0.4947803392779451,1.85,Q5 (highest)
TSLA,2024-07-10,PRE-BREAKOUT,259.385,263.26,1.4939183067640769,True,83.81917612813767,93.23316957964776,1.164768921247699,40.56092727567444,0.1791636488392587,-10.571350651121564,21.0,-7.076353682749577,-2.6003816720319235,-4.196464714613409,-0.8899999999999999,Q1 (lowest)
TSLA,2024-07-10,BREAKOUT,263.2,263.26,0.0227963525835874,True,87.14212476917112,95.66777608664638,1.5171130495384484,40.56092727567444,0.1791636488392587,-10.571350651121564,32.0,-8.423252279635255,-4.012158054711247,-5.58510638297872,-0.35,Q1 (lowest)
TSLA,2024-07-11,PRE-BREAKOUT,265.54,241.03,-9.230247796942088,False,87.5412303869018,91.83577954228268,1.16369943228603,43.376502696961886,0.015194104687389,-10.25431240199086,18.0,-6.518791895759596,-3.3817880545303978,-6.142200798373137,-0.8899999999999999,Q1 (lowest)
TSLA,2024-07-12,PRE-BREAKOUT,246.0501,248.23,0.885957778517466,True,68.58505454537358,76.52606292067149,1.1532090157455244,43.38012881402694,-2.169854374974065,-17.832549260244075,8.0,2.678275684504904,0.99569152786364,-2.784026505171101,-0.5900000000000001,Q1 (lowest)
TSLA,2024-07-15,PRE-BREAKOUT,264.2648,252.64,-4.398921082187258,False,73.99815515340615,86.47329442228357,1.1457599850944402,42.6353985159726,3.1180759779237035,-15.37805958955478,22.0,-2.915560453000164,-5.689293466250515,-4.826522488049862,0.9100000000000001,Q3
TSLA,2024-07-16,PRE-BREAKOUT,250.69,256.56,2.341537356894972,True,69.19484490895816,74.49492752572453,1.1438639907660837,42.62206654905138,1.056839772007606,-13.874684666257584,,-0.873588894650763,-4.583349954126614,-1.7192548565957966,0.81,Q2
TSLA,2024-07-17,PRE-BREAKOUT,249.8,248.5,-0.5204163330664577,False,66.65657250931537,71.05087989913272,1.135016122201194,41.982186936059946,-1.4928281883380154,-12.538351401104512,,-0.2281825460368381,0.6845476381104801,-13.534827862289834,0.81,Q2
TSLA,2024-07-18,PRE-BREAKOUT,253.5595,249.23,-1.7074887748240646,False,67.63125102435288,71.90927686234842,1.1457060718165473,41.38801300971076,1.042253521126762,-15.286016226903923,,-5.663167816626877,-2.8314853121259578,-13.13675882780965,0.6100000000000001,Q2
TSLA,2024-09-05,BREAKOUT,228.02,230.17,0.9428997456363376,True,57.69396085190997,96.58183703647371,2.4514181932390517,17.0988642465067,1.8595323822979863,-20.515142732937264,42.0,-7.582668187001149,-0.8113323392684951,0.7850188579949091,1.85,Q5 (highest)
TSLA,2024-09-20,PRE-BREAKOUT,239.12,238.25,-0.3638340582134512,False,60.013540888084,91.15807570297594,1.1488630985903436,15.785513916840918,-0.9839291571006794,-7.472877626887192,23.0,4.550016728002674,7.485781197724981,8.924389427902298,0.81,Q2
TSLA,2024-09-26,PRE-BREAKOUT,252.1283,254.22,0.8296173019847447,True,63.45843132121824,87.45310103554638,1.1650539630909544,21.89615406906267,1.392887713018458,-2.5036036719520607,11.0,3.304547724313369,2.336786469428456,-4.548596884998629,1.21,Q3
TSLA,2024-09-30,PRE-BREAKOUT,257.67,261.63,1.5368494586098418,True,65.31914507726303,86.42555648042179,1.1456274622984797,25.62267422555796,-0.5451892805037085,-1.1986950914194767,26.0,0.1358326541700492,-6.601466992665044,-6.53549113206815,1.21,Q3
TSLA,2024-10-01,PRE-BREAKOUT,252.3,258.02,2.267142290923492,True,60.42519366539306,74.66677461099637,1.191430516104963,27.56576575554529,0.3975079310476705,-0.7548744404825162,,-1.3000396353547368,-0.8799048751486321,-3.091557669441146,1.21,Q3
TSLA,2024-10-24,PRE-BREAKOUT,248.9,260.48,4.652470871836083,True,60.53641659598146,71.47594352636082,1.2308495085220044,25.73705892987016,14.523753802948749,-18.84448833852465,,8.151868220168739,4.2667738047408506,0.3816793893129725,0.6100000000000001,Q2
TSLA,2024-10-25,PRE-BREAKOUT,266.49,269.19,1.013171225937179,True,66.9494899840743,94.38765291104706,1.741916844711739,26.09091451783429,-1.716062653562664,-1.0559902757729898,15.0,-1.493489436751855,-3.3547225036586727,-6.570603024503741,1.21,Q3
TSLA,2024-10-25,BREAKOUT,267.5,269.19,0.6317757009345786,True,67.26996157549348,95.54633497525528,1.87960075125118,26.09091451783429,-1.716062653562664,-1.0559902757729898,17.0,-1.865420560747667,-3.7196261682242953,-6.923364485981312,2.4499999999999997,Q5 (highest)
TSLA,2024-10-28,PRE-BREAKOUT,268.39,262.51,-2.190841685606765,False,67.24520473401319,94.4062070843911,1.4247957979818202,26.832879840036163,0.300902708124374,0.0,62.0,-3.304892134580277,-6.907857967882556,-9.519728752934158,1.21,Q3
TSLA,2024-10-29,PRE-BREAKOUT,259.2784,259.52,0.093181691957373,True,61.44143404111048,82.75791429468359,1.2524248380041627,27.73529792875509,0.7618757380671213,-2.4815186299639684,37.0,-0.6666193558738273,-3.971946756845147,-3.023159661583834,0.010000000000000009,Q1 (lowest)
TSLA,2024-11-12,PRE-BREAKOUT,329.1699,328.49,-0.2065498698392456,False,70.57661040366773,94.84109763896836,1.4785338272192698,30.904723403712683,-2.074285714285712,0.0,0.0,0.3250904775922783,-2.5670330124352065,5.112891549318458,1.5100000000000002,Q4
TSLA,2024-11-13,PRE-BREAKOUT,328.05,330.24,0.6675811614083211,True,70.0904557187724,89.0836694908105,1.3386048562313149,32.37520720374314,2.240555268044693,-6.145714285714283,25.0,-5.142508763907943,3.258649596098155,4.261545496113386,1.11,Q3
TSLA,2024-11-15,PRE-BREAKOUT,322.41,320.72,-0.5241772897862962,False,65.0168570981776,79.61810090552532,1.3664298089759446,34.00061052790676,-0.1960280223664803,-11.09142857142857,19.0,5.064979374088888,6.085419186749775,9.351446915418247,-0.39,Q1 (lowest)
TSLA,2024-11-18,PRE-BREAKOUT,342.35,338.74,-1.0544764130276072,False,69.08525279268362,88.01259577888008,1.3370064692724457,34.21550492985062,6.239087054128208,-8.365714285714278,39.0,1.0661603622024178,-0.7915875565941394,-1.0982912224331964,0.81,Q2
TSLA,2024-12-19,PRE-BREAKOUT,439.75,436.17,-0.8140989198408151,False,67.1480675918983,78.39013697029526,1.3876000120307714,54.282673229443446,2.669665780564833,-8.279498186971203,31.0,-4.250142126208072,5.123365548607157,-1.8396816372939115,-0.39,Q1 (lowest)
TSLA,2024-12-20,PRE-BREAKOUT,440.7995,421.06,-4.478113065010287,False,66.75960233031185,76.41846905354136,1.3844141632919598,53.40218313494968,-2.445147534218314,-9.104738882173969,10.0,-2.313863786143133,3.0241640473730054,-5.306153931662808,-0.39,Q1 (lowest)
TSLA,2024-12-27,PRE-BREAKOUT,437.3,431.66,-1.2897324491195945,False,60.21061239078673,65.10366587482487,1.379701426856579,51.01982177293967,-1.015127826833729,-5.36198057766849,,-4.548364966841981,-13.267779556368634,-6.002744111593871,0.81,Q2
TSLA,2025-06-23,PRE-BREAKOUT,351.6,348.68,-0.8304891922639408,False,60.51979509756563,76.38010722537582,1.3929824474998012,24.05476916392314,1.6699776508567157,-32.86375192764556,0.0,-3.1655290102389064,-7.343572241183176,-9.65301478953356,-0.5900000000000001,Q1 (lowest)
TSLA,2025-08-12,PRE-BREAKOUT,338.75,340.84,0.6169741697416901,True,60.08684304285726,91.28081845491737,1.2622922707497444,11.907580110366808,1.7609061145031497,-29.3481432084358,40.0,0.1859778597785964,-2.417712177121771,-2.786715867158671,0.6100000000000001,Q2
TSLA,2025-08-25,PRE-BREAKOUT,345.06,346.6,0.4462991943430188,True,60.25301955017635,89.24392348447408,1.2862036774571783,11.257555916964312,-0.3264609864415793,-29.14391697578461,35.0,1.9156088796151436,0.266620297919207,-4.549933344925517,0.6100000000000001,Q2
TSLA,2025-09-05,PRE-BREAKOUT,350.7904,350.84,0.0141394975461124,True,60.00144616356177,89.68661870559332,1.565828256956256,11.718994139262923,2.797388710010938,-29.452340265910895,48.0,-1.2515735892430353,-0.8553255733338075,12.870819725967422,0.6100000000000001,Q2
TSLA,2025-09-10,PRE-BREAKOUT,354.69,347.79,-1.945360737545456,False,61.17299569460896,90.94803661769464,1.2275129024671976,14.214946676412309,1.031789491886902,-27.69349393573125,29.0,3.9809411034988313,15.605176351179912,20.065409230595733,0.6100000000000001,Q2
TSLA,2025-09-25,PRE-BREAKOUT,426.24,423.39,-0.6686373873873928,False,66.93628425363694,76.2547857544284,1.3053575909543953,39.729291449075056,-1.705097224417898,-7.725169841203683,39.0,3.3220720720720647,4.33558558558559,2.289789789789788,-0.39,Q1 (lowest)
TSLA,2025-10-01,PRE-BREAKOUT,453.935,459.46,1.2171346117836204,True,72.63557963728749,81.51533332582626,1.321348698900713,42.50678531724694,-0.2068717395215002,-7.322969199349807,36.0,-3.9510062013283846,-0.1509026622754364,-3.358410345093461,-0.08999999999999997,Q1 (lowest)
TSLA,2025-10-02,PRE-BREAKOUT,453.29,436.0,-3.814335193805295,False,70.30052474147848,78.31440390989245,1.3074663702507614,43.35833449609192,2.411526574674627,-4.251239944983961,29.0,-5.175494716406724,-4.456308323589765,-3.9158154823622846,0.31000000000000005,Q2
TSLA,2025-12-16,PRE-BREAKOUT,473.2514,489.88,3.5136927223036225,True,64.10004810620015,90.45837625470234,1.189004287910335,14.180067267399506,-0.6522059287622862,-0.948193223023384,22.0,-1.2660078765746914,1.6795724217614567,2.600858655674344,1.21,Q3
TSLA,2025-12-16,BREAKOUT,479.05,489.88,2.2607243502765857,True,66.24193523030473,95.2799275933868,1.5736176969997195,14.180067267399506,-0.6522059287622862,-0.948193223023384,49.0,-2.4611209685836597,0.4488049264168619,1.3589395678947898,2.4499999999999997,Q5 (highest)
TSLA,2025-12-17,PRE-BREAKOUT,482.405,467.26,-3.1394782392388105,False,65.07099233181074,91.0424165932784,1.1955868502986808,15.825302837415158,-0.3388584959581873,0.0,21.0,0.2000393859931037,1.311138980731967,0.6208476280303904,1.21,Q3
TSLA,2025-12-18,PRE-BREAKOUT,486.1,483.37,-0.5616128368648463,False,63.42699609951969,91.96218361097668,1.1696064405398283,17.49688783925385,2.3327483627958814,-4.6174573364905696,29.0,-1.0080230405266477,-0.1110882534457972,-2.2443941575807496,1.21,Q3
TSLA,2025-12-19,PRE-BREAKOUT,480.36,481.2,0.174868848363722,True,61.47981228312472,84.29078747935523,1.1808352787160272,19.04907391238978,0.9826840722427954,-1.3288968727035173,35.0,1.7424431676242826,1.0492130901823555,-4.313431592971943,0.010000000000000009,Q1 (lowest)
TSLA,2025-12-22,PRE-BREAKOUT,486.09,488.73,0.5431093007467842,True,63.175474240553,88.640792529178,1.1653239332345695,20.49038955173028,1.803823773898588,-1.771862496938027,22.0,-0.1090333065893091,-2.242383097780242,-6.513197144561699,1.21,Q3
TSLA,2025-12-22,BREAKOUT,493.3695,488.73,-0.9403702498837074,False,65.00344551154632,95.17791975858036,1.6302601545129132,20.49038955173028,1.803823773898588,-1.771862496938027,44.0,-1.5828907137551091,-3.684763650772903,-7.892563281678338,2.4499999999999997,Q5 (highest)
TSLA,2026-05-07,PRE-BREAKOUT,408.9597,411.79,0.6920730820176224,True,63.58912341533386,94.28921103623138,1.2813412662717016,16.574216810604398,2.1944674341032777,-18.60659753408998,37.0,4.741371827101797,5.988438469609595,8.396988749747228,0.6100000000000001,Q2
TSLA,2026-05-12,PRE-BREAKOUT,428.85,433.45,1.0726361198554193,True,64.67510159630032,94.41998229376024,1.0627159259054668,20.709228615259068,-0.8067415730337023,-9.161427288315505,0.0,3.828844584353494,-1.541331467879215,-5.768916870700713,0.81,Q2
TSLA,2026-05-26,PRE-BREAKOUT,432.38,433.59,0.2798464313798001,True,60.4755785240644,72.82777414894639,1.0623705541714414,21.04679928112849,0.9976291636346566,-13.037886829427617,,1.84559877885194,0.7886581247976375,-1.998242286877281,0.81,Q2
TSLA,2026-05-27,PRE-BREAKOUT,441.27,440.36,-0.2062229474018102,False,63.32420912359933,79.95799926694811,1.0695168664000003,20.927237889959773,2.144883415207918,-11.490569118967915,13.0,0.1880934575203483,-5.753846851134224,-3.9816892152197054,-0.39,Q1 (lowest)
UBER,2024-07-11,BREAKOUT,72.79,73.53,1.0166231625223172,True,59.322435050743245,97.82524138394685,1.9369838426238224,20.285208475557237,0.3464703334777091,-14.891264283081464,23.0,-0.4945734304162651,2.074460777579325,-8.97101250171727,2.05,Q5 (highest)
UBER,2024-10-09,PRE-BREAKOUT,77.43,77.87,0.5682551982435718,True,62.7963342495198,84.8706993979528,1.3282952141711324,13.10950474823863,-0.2231849809636362,-6.413564319941023,41.0,0.6328296525894289,9.699083042748276,5.772956218519951,-0.39,Q1 (lowest)
UBER,2025-05-12,PRE-BREAKOUT,85.3,88.1,3.282532239155917,True,65.8928485630037,84.44784220319383,1.5335806264835343,19.821706734896264,2.179688443424698,-4.0884873754922415,18.0,7.526377491207505,5.6975381008206325,8.393903868698708,0.010000000000000009,Q1 (lowest)
UBER,2025-05-14,PRE-BREAKOUT,90.56,90.41,-0.1656360424028331,False,70.52209853129943,93.44136489653032,1.4885268259513271,22.828953968204225,-1.2429132141299613,0.0,25.0,-0.4416961130742112,2.098056537102464,-2.087014134275619,1.5100000000000002,Q4
UBER,2025-09-15,PRE-BREAKOUT,97.33,98.85,1.5616973184013112,True,61.01277134524305,93.78540857184711,1.3500153959913794,9.945643762430302,-0.0938575451037682,-1.6311038161674225,37.0,0.5137162231583273,-2.702147333812797,2.116510839412311,1.21,Q3
UBER,2026-05-06,PRE-BREAKOUT,78.165,79.17,1.2857417002494664,True,60.266963843547344,90.06168227721635,1.5299603099783143,10.536374030304348,6.182316655243305,-27.122877122877117,6.0,-1.835860039659697,-2.577880125375808,-4.432930339666095,0.6100000000000001,Q2
UBER,2026-05-06,BREAKOUT,78.93,79.17,0.3040668947168312,True,61.84304230571853,97.3888672104918,2.732030624664161,10.536374030304348,6.182316655243305,-27.122877122877117,32.0,-2.787279868237682,-3.5221081971367045,-5.359179019384269,1.85,Q5 (highest)
UBER,2026-08-07,BREAKOUT,75.1,75.02,-0.1065246338215689,False,58.20739309747148,96.02783810003012,1.9229028226056,13.624213148022053,1.1636157230027069,-29.6003996003996,28.0,3.901464713715056,0.3462050599201133,1.1318242343542058,1.85,Q5 (highest)
V,2024-09-19,PRE-BREAKOUT,284.47,285.24,0.2706788062009989,True,60.45136949698845,65.50501160973371,1.7769536394655716,29.737435250593656,0.9047420965058086,-1.0563863355741474,,0.1054592751432328,-4.1093964214152825,-4.492565121102412,1.21,Q3
V,2024-10-30,PRE-BREAKOUT,291.405,290.16,-0.427240438564866,False,62.99066999265513,94.87897134325335,1.5124936961495807,18.539260969778045,3.710798921526884,-3.320071340375911,81.0,-0.5336215919424684,0.1527084298485098,5.488924349273351,1.21,Q3
V,2024-10-31,PRE-BREAKOUT,291.82,289.85,-0.6750736755534132,False,63.50590161994261,92.1862175601819,1.379181758314051,20.4230777403886,0.6651502619244382,-0.4801756070791526,9.0,-0.3700911520800439,0.5037351792200765,4.790624357480645,1.21,Q3
V,2024-12-20,PRE-BREAKOUT,317.25,317.71,0.1449960598896704,True,60.07572320594124,86.33579063697172,1.5146866951395972,26.32623099671881,-0.4160315040650414,-1.0744580584354433,2.0,-0.0094562647754051,1.1536643026004807,-0.6115051221434192,1.21,Q3
V,2025-02-28,PRE-BREAKOUT,356.91,362.71,1.6250595388192974,True,68.87431689004688,88.19506311667617,1.3601047236153692,45.11185480012219,-0.2895373025243238,-0.2775208140610571,39.0,1.375696954414269,-1.1851727326216743,-3.247317250847561,1.21,Q3
V,2025-05-15,PRE-BREAKOUT,362.43,362.3,-0.0358689953922124,False,69.19153848138909,93.51520224918892,1.3818022083092651,20.94488340481845,0.1206306457947615,-1.7231396983816274,42.0,0.7422122892696514,1.216786689843547,-1.230582457302094,1.21,Q3
V,2025-12-19,PRE-BREAKOUT,347.02,349.25,0.6426142585441814,True,62.72783744069395,85.2578288148035,1.263564188405765,24.840465797202203,0.0115603595271872,-7.312957059816242,35.0,1.4610108927439325,2.3399227710218446,2.1871938216817566,0.81,Q2
V,2026-01-05,PRE-BREAKOUT,355.96,353.8,-0.6068097539049242,False,63.85514787344077,76.50872161232344,1.2305148068774954,27.305894582765312,-0.5714615562225865,-7.187056333878006,2.0,0.4494887065962532,-1.0478705472524896,-3.5846724351050656,-0.39,Q1 (lowest)
VLO,2024-07-25,PRE-BREAKOUT,156.6424,157.0,0.228290679918075,True,60.06535845600015,83.21416373970213,1.2247608699689807,17.146862324124783,-1.0684047843031874,-18.850537106712466,16.0,1.5816918024749334,4.365101658299401,-0.122827535839607,-0.5900000000000001,Q1 (lowest)
VLO,2025-02-04,PRE-BREAKOUT,142.975,142.99,0.0104913446406817,True,62.23866284762427,81.9537351901506,1.269293222253089,26.79120367257021,1.6155088852988608,-25.74295217841757,25.0,-1.7030949466689995,-6.920790347962918,-4.255988809232389,-0.5900000000000001,Q1 (lowest)
VLO,2025-06-13,PRE-BREAKOUT,133.42,134.11,0.5171638435017435,True,60.49682435401035,78.71520231934306,1.3703367071247434,14.09397507961542,-1.1011235955056171,-18.33863469537557,2.0,3.252885624344179,4.497076900014991,2.728226652675772,-0.5900000000000001,Q1 (lowest)
VLO,2025-09-03,PRE-BREAKOUT,155.01,155.38,0.2386942777885327,True,74.33455445504364,93.2991701869873,1.4029563086974275,29.603333931840268,1.004666839512582,-0.3423551450164725,36.0,0.2451454744855141,1.516031223792028,2.25146764724857,1.5100000000000002,Q4
VLO,2025-09-09,PRE-BREAKOUT,160.08,161.83,1.0932033983008496,True,79.60243462462591,90.1365962859016,1.4262298979126815,36.66242788844068,0.7880020335536227,0.0,40.0,-0.987006496751632,-2.0989505247376394,1.5992003998000837,1.5100000000000002,Q4
VLO,2025-09-10,PRE-BREAKOUT,155.425,158.5,1.9784461959144208,True,63.43071835686461,73.4314157601801,1.4473436199447802,38.50004176882536,-0.3707594389173964,0.0,,1.3929548013511288,1.3800868586134674,5.304809393598182,1.21,Q3
VLO,2025-10-23,PRE-BREAKOUT,171.865,173.13,0.7360428243097701,True,63.75500951755599,90.09889958613762,1.379888937144392,20.98099390254925,1.161425835547041,-7.834652394237882,18.0,-0.474209408547405,-1.4691763884444218,-1.026968841823533,0.81,Q2
VLO,2025-10-23,BREAKOUT,173.265,173.13,-0.0779153320058816,False,64.9653163968686,95.43664240158512,1.983794289917815,20.98099390254925,1.161425835547041,-7.834652394237882,36.0,-1.2783885955039824,-2.265316134245222,-1.826681672582456,2.05,Q5 (highest)
VLO,2025-11-06,PRE-BREAKOUT,177.0,176.01,-0.5593220338983103,False,64.16038962957214,93.19998935186264,1.378742286023652,21.261122920128493,1.1108498883272688,-3.1258896543870693,28.0,-0.77966101694915,2.180790960451985,-0.6892655367231633,1.21,Q3
VLO,2026-01-06,PRE-BREAKOUT,178.075,178.27,0.1095044222939893,True,62.053450203418734,94.78399483956484,1.353762726668911,21.938566391314698,1.1795979398571168,-2.620935123766388,27.0,3.2486311947213395,4.046048013477475,2.0581215779868147,1.21,Q3
VLO,2026-01-09,PRE-BREAKOUT,183.03,185.28,1.2293066710375349,True,60.88834863973814,89.20799652957758,1.4137721087650394,26.25366559753263,0.0888563662973112,0.0,21.0,-1.86308255477244,1.901327651204715,0.2349341637982881,1.21,Q3
VLO,2026-01-29,PRE-BREAKOUT,187.75,182.49,-2.8015978695073187,False,60.538147233935085,69.56879987129247,1.374929846588134,34.15103893907981,4.211498750135855,-3.8155969057077055,,-3.366178428761647,2.407456724367516,3.403462050599194,1.21,Q3
VRTX,2025-11-04,PRE-BREAKOUT,425.24,421.67,-0.8395259147775358,False,61.05180647476085,76.29084810052751,1.520811121841144,32.23563866617551,-1.7488262910798094,-17.560088245539344,0.0,-1.9377292822876515,-3.708494026902451,0.9359420562505922,-0.5900000000000001,Q1 (lowest)
VRTX,2026-01-06,PRE-BREAKOUT,464.99,468.38,0.7290479365147609,True,61.89277358254965,90.5551762930647,1.3982170204028268,15.604232305442803,1.348039215686277,-12.644036125817498,37.0,4.120518720832699,-0.2430159788382536,-2.219402567797155,0.81,Q2
VRTX,2026-01-27,PRE-BREAKOUT,482.56,474.17,-1.738643899204241,False,64.73522504133754,94.83582497094936,1.449919594132134,16.73864894179488,-0.0083885580068709,-7.186234817813768,51.0,-0.9636107427055656,-2.623507957559687,-3.512516578249335,0.81,Q2
VRTX,2026-03-10,BREAKOUT,497.985,499.17,0.2379589746679121,True,59.52430698289032,95.90029991554692,1.894029681205456,18.528433920848947,4.639052227309218,-10.294690127686076,15.0,-1.1255359097161597,-5.75218129060113,-7.127724730664579,2.05,Q5 (highest)
